hospital_id,datetime,ward,occupied_beds,staffed_beds,occupancy_rate
HHN-EDI-01,2025-06-15,Oncology Ward,7.625,12.875,0.5921474358974359
HHN-EDI-01,2025-06-16,Oncology Ward,4.375,12.916666666666666,0.3389423076923077
HHN-EDI-01,2025-06-17,Oncology Ward,5.375,13.0,0.4134615384615385
HHN-EDI-01,2025-06-18,Oncology Ward,7.0,12.958333333333334,0.5405982905982906
HHN-EDI-01,2025-06-19,Oncology Ward,8.25,13.0,0.6346153846153847
HHN-EDI-01,2025-06-20,Oncology Ward,8.333333333333334,12.958333333333334,0.6434294871794871
HHN-EDI-01,2025-06-21,Oncology Ward,10.083333333333334,12.875,0.7836538461538463
HHN-EDI-01,2025-06-22,Oncology Ward,10.416666666666666,12.875,0.8098290598290597
HHN-EDI-01,2025-06-23,Oncology Ward,9.208333333333334,12.958333333333334,0.7110042735042735
HHN-EDI-01,2025-06-24,Oncology Ward,11.291666666666666,12.958333333333334,0.8717948717948718
HHN-EDI-01,2025-06-25,Oncology Ward,12.916666666666666,12.916666666666666,1.0
HHN-EDI-01,2025-06-26,Oncology Ward,12.875,13.0,0.9903846153846154
HHN-EDI-01,2025-06-27,Oncology Ward,12.958333333333334,12.958333333333334,1.0
HHN-EDI-01,2025-06-28,Oncology Ward,12.958333333333334,12.958333333333334,1.0
HHN-EDI-01,2025-06-29,Oncology Ward,12.041666666666666,12.791666666666666,0.9412393162393163
HHN-EDI-01,2025-06-30,Oncology Ward,10.958333333333334,12.958333333333334,0.8456196581196581
HHN-EDI-01,2025-07-01,Oncology Ward,11.0,13.0,0.8461538461538461
HHN-EDI-01,2025-07-02,Oncology Ward,11.0,13.0,0.8461538461538461
HHN-EDI-01,2025-07-03,Oncology Ward,12.916666666666666,13.0,0.9935897435897436
HHN-EDI-01,2025-07-04,Oncology Ward,12.708333333333334,12.958333333333334,0.9807692307692308
HHN-EDI-01,2025-07-05,Oncology Ward,11.041666666666666,12.958333333333334,0.8525641025641026
HHN-EDI-01,2025-07-06,Oncology Ward,8.291666666666666,12.875,0.6447649572649573
HHN-EDI-01,2025-07-07,Oncology Ward,10.833333333333334,13.0,0.8333333333333334
HHN-EDI-01,2025-07-08,Oncology Ward,12.125,13.0,0.9326923076923078
HHN-EDI-01,2025-07-09,Oncology Ward,11.458333333333334,12.875,0.889957264957265
HHN-EDI-01,2025-07-10,Oncology Ward,12.5,12.958333333333334,0.9647435897435899
HHN-EDI-01,2025-07-11,Oncology Ward,12.083333333333334,13.0,0.9294871794871796
HHN-EDI-01,2025-07-12,Oncology Ward,10.708333333333334,12.916666666666666,0.828525641025641
HHN-EDI-01,2025-07-13,Oncology Ward,7.125,12.833333333333334,0.5560897435897436
HHN-EDI-01,2025-07-14,Oncology Ward,9.0,12.958333333333334,0.6949786324786325
HHN-EDI-01,2025-07-15,Oncology Ward,10.041666666666666,13.0,0.7724358974358975
HHN-EDI-01,2025-07-16,Oncology Ward,10.208333333333334,13.0,0.7852564102564102
HHN-EDI-01,2025-07-17,Oncology Ward,11.375,13.0,0.875
HHN-EDI-01,2025-07-18,Oncology Ward,12.041666666666666,12.958333333333334,0.9294871794871796
HHN-EDI-01,2025-07-19,Oncology Ward,10.458333333333334,12.916666666666666,0.8100961538461539
HHN-EDI-01,2025-07-20,Oncology Ward,7.333333333333333,12.916666666666666,0.5681089743589743
HHN-EDI-01,2025-07-21,Oncology Ward,5.583333333333333,12.958333333333334,0.43082264957264954
HHN-EDI-01,2025-07-22,Oncology Ward,6.666666666666667,13.0,0.5128205128205128
HHN-EDI-01,2025-07-23,Oncology Ward,7.208333333333333,13.0,0.5544871794871794
HHN-EDI-01,2025-07-24,Oncology Ward,8.583333333333334,13.0,0.6602564102564102
HHN-EDI-01,2025-07-25,Oncology Ward,8.916666666666666,12.958333333333334,0.688301282051282
HHN-EDI-01,2025-07-26,Oncology Ward,6.708333333333333,13.0,0.5160256410256411
HHN-EDI-01,2025-07-27,Oncology Ward,4.625,12.833333333333334,0.3608440170940171
HHN-EDI-01,2025-07-28,Oncology Ward,4.416666666666667,13.0,0.3397435897435897
HHN-EDI-01,2025-07-29,Oncology Ward,6.041666666666667,12.916666666666666,0.4679487179487179
HHN-EDI-01,2025-07-30,Oncology Ward,5.75,13.0,0.4423076923076923
HHN-EDI-01,2025-07-31,Oncology Ward,6.333333333333333,12.958333333333334,0.4890491452991453
HHN-EDI-01,2025-08-01,Oncology Ward,7.916666666666667,12.833333333333334,0.6175213675213675
HHN-EDI-01,2025-08-02,Oncology Ward,7.833333333333333,12.875,0.6089743589743589
HHN-EDI-01,2025-08-03,Oncology Ward,7.25,12.916666666666666,0.561698717948718
HHN-EDI-01,2025-08-04,Oncology Ward,7.875,12.958333333333334,0.608173076923077
HHN-EDI-01,2025-08-05,Oncology Ward,7.541666666666667,12.958333333333334,0.5825320512820512
HHN-EDI-01,2025-08-06,Oncology Ward,7.791666666666667,12.958333333333334,0.6012286324786325
HHN-EDI-01,2025-08-07,Oncology Ward,7.375,13.0,0.5673076923076923
HHN-EDI-01,2025-08-08,Oncology Ward,8.666666666666666,13.0,0.6666666666666666
HHN-EDI-01,2025-08-09,Oncology Ward,6.375,12.958333333333334,0.49198717948717946
HHN-EDI-01,2025-08-10,Oncology Ward,4.333333333333333,12.916666666666666,0.33520299145299143
HHN-EDI-01,2025-08-11,Oncology Ward,3.8333333333333335,12.958333333333334,0.2956730769230769
HHN-EDI-01,2025-08-12,Oncology Ward,6.291666666666667,13.0,0.483974358974359
HHN-EDI-01,2025-08-13,Oncology Ward,5.875,12.958333333333334,0.45352564102564097
HHN-EDI-01,2025-08-14,Oncology Ward,5.916666666666667,13.0,0.45512820512820507
HHN-EDI-01,2025-08-15,Oncology Ward,6.416666666666667,13.0,0.49358974358974356
HHN-EDI-01,2025-08-16,Oncology Ward,6.5,12.958333333333334,0.5018696581196581
HHN-EDI-01,2025-08-17,Oncology Ward,6.166666666666667,13.0,0.4743589743589743
HHN-EDI-01,2025-08-18,Oncology Ward,5.625,12.958333333333334,0.43429487179487175
HHN-EDI-01,2025-08-19,Oncology Ward,5.375,12.958333333333334,0.4147970085470085
HHN-EDI-01,2025-08-20,Oncology Ward,4.416666666666667,12.958333333333334,0.34107905982905984
HHN-EDI-01,2025-08-21,Oncology Ward,4.0,13.0,0.3076923076923077
HHN-EDI-01,2025-08-22,Oncology Ward,3.25,12.916666666666666,0.2521367521367521
HHN-EDI-01,2025-08-23,Oncology Ward,4.0,12.833333333333334,0.31196581196581197
HHN-EDI-01,2025-08-24,Oncology Ward,4.208333333333333,12.916666666666666,0.32558760683760685
HHN-EDI-01,2025-08-25,Oncology Ward,4.916666666666667,12.958333333333334,0.3795405982905982
HHN-EDI-01,2025-08-26,Oncology Ward,5.416666666666667,13.0,0.4166666666666667
HHN-EDI-01,2025-08-27,Oncology Ward,5.833333333333333,13.0,0.4487179487179487
HHN-EDI-01,2025-08-28,Oncology Ward,5.791666666666667,12.958333333333334,0.4468482905982906
HHN-EDI-01,2025-08-29,Oncology Ward,6.166666666666667,13.0,0.4743589743589743
HHN-EDI-01,2025-08-30,Oncology Ward,8.041666666666666,12.791666666666666,0.6290064102564102
HHN-EDI-01,2025-08-31,Oncology Ward,9.625,12.958333333333334,0.7427884615384616
HHN-EDI-01,2025-09-01,Oncology Ward,7.0,13.0,0.5384615384615384
HHN-EDI-01,2025-09-02,Oncology Ward,4.291666666666667,13.0,0.3301282051282051
HHN-EDI-01,2025-09-03,Oncology Ward,4.5,12.875,0.3498931623931623
HHN-EDI-01,2025-09-04,Oncology Ward,4.625,13.0,0.3557692307692308
HHN-EDI-01,2025-09-05,Oncology Ward,5.541666666666667,12.958333333333334,0.42735042735042733
HHN-EDI-01,2025-09-06,Oncology Ward,5.333333333333333,12.916666666666666,0.41292735042735035
HHN-EDI-01,2025-09-07,Oncology Ward,6.916666666666667,12.916666666666666,0.5355235042735043
HHN-EDI-01,2025-09-08,Oncology Ward,6.5,12.958333333333334,0.5018696581196581
HHN-EDI-01,2025-09-09,Oncology Ward,6.041666666666667,12.916666666666666,0.46768162393162394
HHN-EDI-01,2025-09-10,Oncology Ward,5.0,12.833333333333334,0.3899572649572649
HHN-EDI-01,2025-09-11,Oncology Ward,5.75,12.958333333333334,0.4436431623931623
HHN-EDI-01,2025-09-12,Oncology Ward,6.708333333333333,12.875,0.5211004273504273
HHN-EDI-01,2025-09-13,Oncology Ward,7.5,13.0,0.576923076923077
HHN-EDI-01,2025-09-14,Oncology Ward,8.125,12.875,0.6316773504273504
HHN-EDI-01,2025-09-15,Oncology Ward,8.833333333333334,13.0,0.6794871794871794
HHN-EDI-01,2025-09-16,Oncology Ward,8.625,12.791666666666666,0.6746794871794872
HHN-EDI-01,2025-09-17,Oncology Ward,12.208333333333334,12.958333333333334,0.9423076923076924
HHN-EDI-01,2025-09-18,Oncology Ward,10.958333333333334,12.916666666666666,0.8488247863247863
HHN-EDI-01,2025-09-19,Oncology Ward,10.166666666666666,12.875,0.7897970085470085
HHN-EDI-01,2025-09-20,Oncology Ward,9.166666666666666,12.958333333333334,0.7077991452991453
HHN-EDI-01,2025-09-21,Oncology Ward,10.0,12.958333333333334,0.7719017094017094
HHN-EDI-01,2025-09-22,Oncology Ward,8.791666666666666,13.0,0.6762820512820512
HHN-EDI-01,2025-09-23,Oncology Ward,10.416666666666666,12.875,0.8092948717948718
HHN-EDI-01,2025-09-24,Oncology Ward,10.291666666666666,13.0,0.7916666666666666
HHN-EDI-01,2025-09-25,Oncology Ward,12.125,12.958333333333334,0.9358974358974358
HHN-EDI-01,2025-09-26,Oncology Ward,11.583333333333334,12.916666666666666,0.8969017094017094
HHN-EDI-01,2025-09-27,Oncology Ward,11.125,13.0,0.8557692307692308
HHN-EDI-01,2025-09-28,Oncology Ward,10.041666666666666,13.0,0.7724358974358975
HHN-EDI-01,2025-09-29,Oncology Ward,9.833333333333334,12.916666666666666,0.7609508547008548
HHN-EDI-01,2025-09-30,Oncology Ward,8.791666666666666,12.958333333333334,0.6789529914529915
HHN-EDI-01,2025-10-01,Oncology Ward,7.083333333333333,12.875,0.5507478632478633
HHN-EDI-01,2025-10-02,Oncology Ward,7.291666666666667,12.958333333333334,0.562767094017094
HHN-EDI-01,2025-10-03,Oncology Ward,8.041666666666666,12.916666666666666,0.6228632478632479
HHN-EDI-01,2025-10-04,Oncology Ward,7.5,12.916666666666666,0.5809294871794871
HHN-EDI-01,2025-10-05,Oncology Ward,7.375,12.916666666666666,0.5713141025641025
HHN-EDI-01,2025-10-06,Oncology Ward,10.708333333333334,12.916666666666666,0.8287927350427351
HHN-EDI-01,2025-10-07,Oncology Ward,11.875,13.0,0.9134615384615387
HHN-EDI-01,2025-10-08,Oncology Ward,11.541666666666666,13.0,0.8878205128205129
HHN-EDI-01,2025-10-09,Oncology Ward,8.625,13.0,0.6634615384615384
HHN-EDI-01,2025-10-10,Oncology Ward,9.791666666666666,13.0,0.7532051282051282
HHN-EDI-01,2025-10-11,Oncology Ward,9.5,12.916666666666666,0.7361111111111112
HHN-EDI-01,2025-10-12,Oncology Ward,7.0,12.875,0.5443376068376068
HHN-EDI-01,2025-10-13,Oncology Ward,6.166666666666667,12.958333333333334,0.47622863247863245
HHN-EDI-01,2025-10-14,Oncology Ward,6.75,12.916666666666666,0.5227029914529914
HHN-EDI-01,2025-10-15,Oncology Ward,7.0,12.958333333333334,0.5403311965811965
HHN-EDI-01,2025-10-16,Oncology Ward,9.166666666666666,12.958333333333334,0.7077991452991453
HHN-EDI-01,2025-10-17,Oncology Ward,11.75,13.0,0.9038461538461541
HHN-EDI-01,2025-10-18,Oncology Ward,12.0,13.0,0.9230769230769232
HHN-EDI-01,2025-10-19,Oncology Ward,11.166666666666666,12.916666666666666,0.8648504273504275
HHN-EDI-01,2025-10-20,Oncology Ward,10.791666666666666,12.958333333333334,0.8330662393162394
HHN-EDI-01,2025-10-21,Oncology Ward,12.333333333333334,12.916666666666666,0.9551282051282052
HHN-EDI-01,2025-10-22,Oncology Ward,11.333333333333334,12.833333333333334,0.8838141025641026
HHN-EDI-01,2025-10-23,Oncology Ward,9.625,12.916666666666666,0.7457264957264957
HHN-EDI-01,2025-10-24,Oncology Ward,10.5,13.0,0.8076923076923076
HHN-EDI-01,2025-10-25,Oncology Ward,10.708333333333334,12.958333333333334,0.826655982905983
HHN-EDI-01,2025-10-26,Oncology Ward,10.25,12.958333333333334,0.7911324786324787
HHN-EDI-01,2025-10-27,Oncology Ward,9.833333333333334,12.958333333333334,0.7588141025641026
HHN-EDI-01,2025-10-28,Oncology Ward,10.958333333333334,12.916666666666666,0.8485576923076924
HHN-EDI-01,2025-10-29,Oncology Ward,12.916666666666666,12.916666666666666,1.0
HHN-EDI-01,2025-10-30,Oncology Ward,12.458333333333334,13.0,0.9583333333333334
HHN-EDI-01,2025-10-31,Oncology Ward,11.041666666666666,12.916666666666666,0.8552350427350427
HHN-EDI-01,2025-11-01,Oncology Ward,10.583333333333334,12.875,0.8226495726495727
HHN-EDI-01,2025-11-02,Oncology Ward,7.666666666666667,12.958333333333334,0.5916132478632479
HHN-EDI-01,2025-11-03,Oncology Ward,5.416666666666667,12.958333333333334,0.4182692307692308
HHN-EDI-01,2025-11-04,Oncology Ward,6.125,12.958333333333334,0.4727564102564102
HHN-EDI-01,2025-11-05,Oncology Ward,4.875,12.916666666666666,0.3774038461538461
HHN-EDI-01,2025-11-06,Oncology Ward,7.791666666666667,12.958333333333334,0.6009615384615384
HHN-EDI-01,2025-11-07,Oncology Ward,11.041666666666666,13.0,0.8493589743589745
HHN-EDI-01,2025-11-08,Oncology Ward,11.25,12.875,0.8750000000000001
HHN-EDI-01,2025-11-09,Oncology Ward,9.125,12.916666666666666,0.7067307692307692
HHN-EDI-01,2025-11-10,Oncology Ward,10.416666666666666,12.875,0.810630341880342
HHN-EDI-01,2025-11-11,Oncology Ward,12.708333333333334,13.0,0.9775641025641026
HHN-EDI-01,2025-11-12,Oncology Ward,12.833333333333334,13.0,0.9871794871794872
HHN-EDI-01,2025-11-13,Oncology Ward,12.5,12.875,0.9711538461538463
HHN-EDI-01,2025-11-14,Oncology Ward,12.666666666666666,12.916666666666666,0.9807692307692308
HHN-EDI-01,2025-11-15,Oncology Ward,12.916666666666666,12.916666666666666,1.0
HHN-EDI-01,2025-11-16,Oncology Ward,13.0,13.0,1.0
HHN-EDI-01,2025-11-17,Oncology Ward,12.916666666666666,12.916666666666666,1.0
HHN-EDI-01,2025-11-18,Oncology Ward,12.958333333333334,12.958333333333334,1.0
HHN-EDI-01,2025-11-19,Oncology Ward,12.958333333333334,12.958333333333334,1.0
HHN-EDI-01,2025-11-20,Oncology Ward,12.958333333333334,12.958333333333334,1.0
HHN-EDI-01,2025-11-21,Oncology Ward,12.958333333333334,12.958333333333334,1.0
HHN-EDI-01,2025-11-22,Oncology Ward,12.875,12.875,1.0
HHN-EDI-01,2025-11-23,Oncology Ward,12.958333333333334,12.958333333333334,1.0
HHN-EDI-01,2025-11-24,Oncology Ward,12.958333333333334,12.958333333333334,1.0
HHN-EDI-01,2025-11-25,Oncology Ward,12.833333333333334,12.833333333333334,1.0
HHN-EDI-01,2025-11-26,Oncology Ward,12.916666666666666,12.916666666666666,1.0
HHN-EDI-01,2025-11-27,Oncology Ward,12.958333333333334,12.958333333333334,1.0
HHN-EDI-01,2025-11-28,Oncology Ward,13.0,13.0,1.0
HHN-EDI-01,2025-11-29,Oncology Ward,12.958333333333334,12.958333333333334,1.0
HHN-EDI-01,2025-11-30,Oncology Ward,12.875,12.875,1.0
HHN-EDI-01,2025-12-01,Oncology Ward,12.916666666666666,12.916666666666666,1.0
HHN-EDI-01,2025-12-02,Oncology Ward,12.541666666666666,12.916666666666666,0.9708867521367521
HHN-EDI-01,2025-12-03,Oncology Ward,12.958333333333334,12.958333333333334,1.0
HHN-EDI-01,2025-12-04,Oncology Ward,12.916666666666666,12.916666666666666,1.0
HHN-EDI-01,2025-12-05,Oncology Ward,13.0,13.0,1.0
HHN-EDI-01,2025-12-06,Oncology Ward,12.875,12.875,1.0
HHN-EDI-01,2025-12-07,Oncology Ward,12.916666666666666,12.916666666666666,1.0
HHN-EDI-01,2025-12-08,Oncology Ward,12.916666666666666,13.0,0.9935897435897436
HHN-EDI-01,2025-12-09,Oncology Ward,11.875,12.875,0.9222756410256411
HHN-EDI-01,2025-12-10,Oncology Ward,11.416666666666666,12.916666666666666,0.8840811965811967
HHN-EDI-01,2025-12-11,Oncology Ward,8.0,12.875,0.6220619658119658
HHN-EDI-01,2025-12-12,Oncology Ward,8.5,12.875,0.6610576923076923
HHN-EDI-01,2025-12-13,Oncology Ward,6.875,12.916666666666666,0.5325854700854701
HHN-EDI-01,2025-12-14,Oncology Ward,6.333333333333333,12.875,0.49172008547008544
HHN-EDI-01,2025-12-15,Oncology Ward,9.041666666666666,12.916666666666666,0.7003205128205128
HHN-EDI-01,2025-12-16,Oncology Ward,10.541666666666666,12.916666666666666,0.8167735042735043
HHN-EDI-01,2025-12-17,Oncology Ward,11.375,12.958333333333334,0.8782051282051282
HHN-EDI-01,2025-12-18,Oncology Ward,12.125,12.875,0.9417735042735043
HHN-EDI-01,2025-12-19,Oncology Ward,12.125,12.916666666666666,0.9391025641025642
HHN-EDI-01,2025-12-20,Oncology Ward,10.208333333333334,12.875,0.7938034188034188
HHN-EDI-01,2025-12-21,Oncology Ward,9.708333333333334,12.833333333333334,0.7572115384615384
HHN-EDI-01,2025-12-22,Oncology Ward,11.291666666666666,12.916666666666666,0.8744658119658121
HHN-EDI-01,2025-12-23,Oncology Ward,11.625,12.916666666666666,0.9006410256410257
HHN-EDI-01,2025-12-24,Oncology Ward,12.083333333333334,12.875,0.9388354700854701
HHN-EDI-01,2025-12-25,Oncology Ward,12.666666666666666,13.0,0.9743589743589745
HHN-EDI-01,2025-12-26,Oncology Ward,11.541666666666666,12.916666666666666,0.8931623931623932
HHN-EDI-01,2025-12-27,Oncology Ward,9.875,12.833333333333334,0.7697649572649573
HHN-EDI-01,2025-12-28,Oncology Ward,11.125,12.75,0.8739316239316239
HHN-EDI-01,2025-12-29,Oncology Ward,11.625,12.833333333333334,0.9065170940170941
HHN-EDI-01,2025-12-30,Oncology Ward,12.583333333333334,12.958333333333334,0.9711538461538463
HHN-EDI-01,2025-12-31,Oncology Ward,12.791666666666666,12.791666666666666,1.0
HHN-LON-01,2024-01-01,Oncology Ward,1.1666666666666667,37.75,0.030973407618144447
HHN-LON-01,2024-01-02,Oncology Ward,4.541666666666667,37.791666666666664,0.1203482190324295
HHN-LON-01,2024-01-03,Oncology Ward,8.583333333333334,38.0,0.2258771929824561
HHN-LON-01,2024-01-04,Oncology Ward,15.25,37.833333333333336,0.40325077399380804
HHN-LON-01,2024-01-05,Oncology Ward,19.291666666666668,37.5,0.5149004418354264
HHN-LON-01,2024-01-06,Oncology Ward,23.0,37.791666666666664,0.609229004546342
HHN-LON-01,2024-01-07,Oncology Ward,24.75,37.5,0.6612667475283575
HHN-LON-01,2024-01-08,Oncology Ward,21.666666666666668,38.0,0.5701754385964912
HHN-LON-01,2024-01-09,Oncology Ward,22.416666666666668,38.0,0.5899122807017544
HHN-LON-01,2024-01-10,Oncology Ward,20.875,38.0,0.5493421052631579
HHN-LON-01,2024-01-11,Oncology Ward,23.0,37.625,0.6115784487495014
HHN-LON-01,2024-01-12,Oncology Ward,29.291666666666668,38.0,0.7708333333333334
HHN-LON-01,2024-01-13,Oncology Ward,30.708333333333332,37.291666666666664,0.8246763930006965
HHN-LON-01,2024-01-14,Oncology Ward,34.208333333333336,37.375,0.9164559296138243
HHN-LON-01,2024-01-15,Oncology Ward,36.25,37.833333333333336,0.9583333333333334
HHN-LON-01,2024-01-16,Oncology Ward,33.208333333333336,37.791666666666664,0.8790498204971889
HHN-LON-01,2024-01-17,Oncology Ward,34.25,37.541666666666664,0.9132481940144479
HHN-LON-01,2024-01-18,Oncology Ward,37.458333333333336,37.875,0.9890350877192983
HHN-LON-01,2024-01-19,Oncology Ward,34.833333333333336,37.541666666666664,0.9287280701754385
HHN-LON-01,2024-01-20,Oncology Ward,34.583333333333336,37.5,0.9232456140350876
HHN-LON-01,2024-01-21,Oncology Ward,33.625,37.458333333333336,0.8986747170957696
HHN-LON-01,2024-01-22,Oncology Ward,35.041666666666664,37.708333333333336,0.9298245614035087
HHN-LON-01,2024-01-23,Oncology Ward,37.208333333333336,37.875,0.9824561403508771
HHN-LON-01,2024-01-24,Oncology Ward,37.791666666666664,37.791666666666664,1.0
HHN-LON-01,2024-01-25,Oncology Ward,35.791666666666664,37.541666666666664,0.9536893704850361
HHN-LON-01,2024-01-26,Oncology Ward,33.75,37.5,0.9010338345864661
HHN-LON-01,2024-01-27,Oncology Ward,31.916666666666668,37.416666666666664,0.8541319957728626
HHN-LON-01,2024-01-28,Oncology Ward,29.708333333333332,37.333333333333336,0.7967190704032809
HHN-LON-01,2024-01-29,Oncology Ward,30.291666666666668,37.958333333333336,0.79800853485064
HHN-LON-01,2024-01-30,Oncology Ward,34.083333333333336,37.833333333333336,0.9013157894736842
HHN-LON-01,2024-01-31,Oncology Ward,33.208333333333336,37.791666666666664,0.8789611980401454
HHN-LON-01,2024-02-01,Oncology Ward,36.458333333333336,37.875,0.962531328320802
HHN-LON-01,2024-02-02,Oncology Ward,37.916666666666664,37.916666666666664,1.0
HHN-LON-01,2024-02-03,Oncology Ward,37.791666666666664,37.833333333333336,0.9989035087719298
HHN-LON-01,2024-02-04,Oncology Ward,36.458333333333336,37.666666666666664,0.9682017543859649
HHN-LON-01,2024-02-05,Oncology Ward,35.458333333333336,37.666666666666664,0.9418250487329435
HHN-LON-01,2024-02-06,Oncology Ward,33.541666666666664,37.375,0.8986820605435156
HHN-LON-01,2024-02-07,Oncology Ward,31.083333333333332,37.666666666666664,0.8256973110881779
HHN-LON-01,2024-02-08,Oncology Ward,31.666666666666668,37.916666666666664,0.8352003319108582
HHN-LON-01,2024-02-09,Oncology Ward,32.375,37.791666666666664,0.8570499679245809
HHN-LON-01,2024-02-10,Oncology Ward,29.791666666666668,37.541666666666664,0.7946797139908596
HHN-LON-01,2024-02-11,Oncology Ward,27.625,37.791666666666664,0.7311560150375941
HHN-LON-01,2024-02-12,Oncology Ward,25.125,37.541666666666664,0.6702753802212006
HHN-LON-01,2024-02-13,Oncology Ward,24.333333333333332,37.791666666666664,0.6445042530568846
HHN-LON-01,2024-02-14,Oncology Ward,28.083333333333332,37.791666666666664,0.7440191387559808
HHN-LON-01,2024-02-15,Oncology Ward,28.916666666666668,37.916666666666664,0.7627923976608187
HHN-LON-01,2024-02-16,Oncology Ward,34.166666666666664,37.875,0.902201543648912
HHN-LON-01,2024-02-17,Oncology Ward,36.416666666666664,37.75,0.9648233760075865
HHN-LON-01,2024-02-18,Oncology Ward,36.083333333333336,37.791666666666664,0.9550438596491229
HHN-LON-01,2024-02-19,Oncology Ward,37.833333333333336,37.916666666666664,0.9978070175438596
HHN-LON-01,2024-02-20,Oncology Ward,37.166666666666664,37.583333333333336,0.9890350877192983
HHN-LON-01,2024-02-21,Oncology Ward,37.708333333333336,37.875,0.9956140350877193
HHN-LON-01,2024-02-22,Oncology Ward,37.333333333333336,37.541666666666664,0.9945175438596491
HHN-LON-01,2024-02-23,Oncology Ward,37.125,37.166666666666664,0.9989035087719298
HHN-LON-01,2024-02-24,Oncology Ward,33.333333333333336,37.541666666666664,0.8889498050682261
HHN-LON-01,2024-02-25,Oncology Ward,34.458333333333336,37.75,0.9131335282651073
HHN-LON-01,2024-02-26,Oncology Ward,33.166666666666664,37.875,0.8760025062656642
HHN-LON-01,2024-02-27,Oncology Ward,27.5,37.875,0.7264097744360902
