hospital_id,datetime,ward,occupied_beds,staffed_beds,occupancy_rate
HHN-BIR-01,2024-10-22,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2024-10-23,General Medicine Ward A,14.833333333333334,15.958333333333334,0.9295138888888889
HHN-BIR-01,2024-10-24,General Medicine Ward A,15.083333333333334,15.958333333333334,0.9453125
HHN-BIR-01,2024-10-25,General Medicine Ward A,15.958333333333334,16.0,0.9973958333333334
HHN-BIR-01,2024-10-26,General Medicine Ward A,15.791666666666666,15.791666666666666,1.0
HHN-BIR-01,2024-10-27,General Medicine Ward A,15.833333333333334,15.833333333333334,1.0
HHN-BIR-01,2024-10-28,General Medicine Ward A,15.833333333333334,16.0,0.9895833333333334
HHN-BIR-01,2024-10-29,General Medicine Ward A,13.958333333333334,15.916666666666666,0.8776041666666666
HHN-BIR-01,2024-10-30,General Medicine Ward A,12.083333333333334,16.0,0.7552083333333334
HHN-BIR-01,2024-10-31,General Medicine Ward A,10.458333333333334,15.875,0.6591021825396826
HHN-BIR-01,2024-11-01,General Medicine Ward A,10.708333333333334,15.708333333333334,0.6828124999999999
HHN-BIR-01,2024-11-02,General Medicine Ward A,12.916666666666666,15.916666666666666,0.8121279761904762
HHN-BIR-01,2024-11-03,General Medicine Ward A,13.208333333333334,15.791666666666666,0.8376240079365079
HHN-BIR-01,2024-11-04,General Medicine Ward A,13.125,15.916666666666666,0.8255208333333334
HHN-BIR-01,2024-11-05,General Medicine Ward A,15.583333333333334,16.0,0.9739583333333334
HHN-BIR-01,2024-11-06,General Medicine Ward A,15.625,15.958333333333334,0.9791666666666666
HHN-BIR-01,2024-11-07,General Medicine Ward A,15.375,15.916666666666666,0.9661458333333334
HHN-BIR-01,2024-11-08,General Medicine Ward A,14.708333333333334,16.0,0.9192708333333334
HHN-BIR-01,2024-11-09,General Medicine Ward A,14.5,15.916666666666666,0.9114583333333334
HHN-BIR-01,2024-11-10,General Medicine Ward A,15.625,15.625,1.0
HHN-BIR-01,2024-11-11,General Medicine Ward A,15.958333333333334,15.958333333333334,1.0
HHN-BIR-01,2024-11-12,General Medicine Ward A,14.25,15.958333333333334,0.8932291666666666
HHN-BIR-01,2024-11-13,General Medicine Ward A,11.375,16.0,0.7109375
HHN-BIR-01,2024-11-14,General Medicine Ward A,13.875,15.916666666666666,0.8723958333333334
HHN-BIR-01,2024-11-15,General Medicine Ward A,9.916666666666666,15.916666666666666,0.6234375
HHN-BIR-01,2024-11-16,General Medicine Ward A,9.333333333333334,15.875,0.5882440476190477
HHN-BIR-01,2024-11-17,General Medicine Ward A,9.375,15.916666666666666,0.589657738095238
HHN-BIR-01,2024-11-18,General Medicine Ward A,10.125,15.916666666666666,0.6372767857142857
HHN-BIR-01,2024-11-19,General Medicine Ward A,12.458333333333334,16.0,0.7786458333333334
HHN-BIR-01,2024-11-20,General Medicine Ward A,12.375,15.916666666666666,0.7782738095238094
HHN-BIR-01,2024-11-21,General Medicine Ward A,12.75,15.916666666666666,0.8017113095238094
HHN-BIR-01,2024-11-22,General Medicine Ward A,12.208333333333334,15.875,0.7697420634920635
HHN-BIR-01,2024-11-23,General Medicine Ward A,15.791666666666666,15.791666666666666,1.0
HHN-BIR-01,2024-11-24,General Medicine Ward A,15.458333333333334,15.791666666666666,0.9791666666666666
HHN-BIR-01,2024-11-25,General Medicine Ward A,14.416666666666666,15.875,0.9084821428571428
HHN-BIR-01,2024-11-26,General Medicine Ward A,14.791666666666666,15.875,0.9322916666666666
HHN-BIR-01,2024-11-27,General Medicine Ward A,14.916666666666666,16.0,0.9322916666666666
HHN-BIR-01,2024-11-28,General Medicine Ward A,12.958333333333334,15.875,0.8170138888888889
HHN-BIR-01,2024-11-29,General Medicine Ward A,15.833333333333334,15.833333333333334,1.0
HHN-BIR-01,2024-11-30,General Medicine Ward A,15.833333333333334,15.833333333333334,1.0
HHN-BIR-01,2024-12-01,General Medicine Ward A,15.625,15.625,1.0
HHN-BIR-01,2024-12-02,General Medicine Ward A,16.0,16.0,1.0
HHN-BIR-01,2024-12-03,General Medicine Ward A,13.75,16.0,0.859375
HHN-BIR-01,2024-12-04,General Medicine Ward A,12.25,15.916666666666666,0.7701388888888889
HHN-BIR-01,2024-12-05,General Medicine Ward A,15.291666666666666,15.958333333333334,0.9583333333333334
HHN-BIR-01,2024-12-06,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2024-12-07,General Medicine Ward A,15.791666666666666,15.791666666666666,1.0
HHN-BIR-01,2024-12-08,General Medicine Ward A,15.583333333333334,15.583333333333334,1.0
HHN-BIR-01,2024-12-09,General Medicine Ward A,15.833333333333334,15.833333333333334,1.0
HHN-BIR-01,2024-12-10,General Medicine Ward A,15.875,15.958333333333334,0.9947916666666666
HHN-BIR-01,2024-12-11,General Medicine Ward A,15.125,16.0,0.9453125
HHN-BIR-01,2024-12-12,General Medicine Ward A,15.666666666666666,15.916666666666666,0.984375
HHN-BIR-01,2024-12-13,General Medicine Ward A,15.958333333333334,15.958333333333334,1.0
HHN-BIR-01,2024-12-14,General Medicine Ward A,15.583333333333334,15.916666666666666,0.9791666666666666
HHN-BIR-01,2024-12-15,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2024-12-16,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2024-12-17,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2024-12-18,General Medicine Ward A,16.0,16.0,1.0
HHN-BIR-01,2024-12-19,General Medicine Ward A,15.958333333333334,15.958333333333334,1.0
HHN-BIR-01,2024-12-20,General Medicine Ward A,15.791666666666666,15.791666666666666,1.0
HHN-BIR-01,2024-12-21,General Medicine Ward A,15.708333333333334,15.708333333333334,1.0
HHN-BIR-01,2024-12-22,General Medicine Ward A,15.833333333333334,15.833333333333334,1.0
HHN-BIR-01,2024-12-23,General Medicine Ward A,15.833333333333334,15.833333333333334,1.0
HHN-BIR-01,2024-12-24,General Medicine Ward A,15.791666666666666,15.791666666666666,1.0
HHN-BIR-01,2024-12-25,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2024-12-26,General Medicine Ward A,15.75,15.75,1.0
HHN-BIR-01,2024-12-27,General Medicine Ward A,15.583333333333334,16.0,0.9739583333333334
HHN-BIR-01,2024-12-28,General Medicine Ward A,15.5,15.5,1.0
HHN-BIR-01,2024-12-29,General Medicine Ward A,15.833333333333334,15.833333333333334,1.0
HHN-BIR-01,2024-12-30,General Medicine Ward A,15.833333333333334,15.833333333333334,1.0
HHN-BIR-01,2024-12-31,General Medicine Ward A,15.833333333333334,15.833333333333334,1.0
HHN-BIR-01,2025-01-01,General Medicine Ward A,15.833333333333334,15.833333333333334,1.0
HHN-BIR-01,2025-01-02,General Medicine Ward A,15.375,16.0,0.9609375
HHN-BIR-01,2025-01-03,General Medicine Ward A,12.125,15.958333333333334,0.7595486111111112
HHN-BIR-01,2025-01-04,General Medicine Ward A,15.75,15.833333333333334,0.9921875
HHN-BIR-01,2025-01-05,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2025-01-06,General Medicine Ward A,15.833333333333334,15.833333333333334,1.0
HHN-BIR-01,2025-01-07,General Medicine Ward A,15.833333333333334,15.833333333333334,1.0
HHN-BIR-01,2025-01-08,General Medicine Ward A,15.791666666666666,15.916666666666666,0.9921875
HHN-BIR-01,2025-01-09,General Medicine Ward A,11.666666666666666,15.708333333333334,0.7438988095238095
HHN-BIR-01,2025-01-10,General Medicine Ward A,6.0,15.958333333333334,0.37604166666666666
HHN-BIR-01,2025-01-11,General Medicine Ward A,9.208333333333334,15.75,0.5848958333333333
HHN-BIR-01,2025-01-12,General Medicine Ward A,14.583333333333334,15.958333333333334,0.9138888888888889
HHN-BIR-01,2025-01-13,General Medicine Ward A,13.291666666666666,15.958333333333334,0.8329861111111111
HHN-BIR-01,2025-01-14,General Medicine Ward A,10.333333333333334,16.0,0.6458333333333334
HHN-BIR-01,2025-01-15,General Medicine Ward A,11.291666666666666,15.875,0.7124751984126984
HHN-BIR-01,2025-01-16,General Medicine Ward A,10.583333333333334,15.75,0.6729166666666666
HHN-BIR-01,2025-01-17,General Medicine Ward A,12.791666666666666,15.833333333333334,0.8082837301587302
HHN-BIR-01,2025-01-18,General Medicine Ward A,14.791666666666666,16.0,0.9244791666666666
HHN-BIR-01,2025-01-19,General Medicine Ward A,15.458333333333334,15.666666666666666,0.9869791666666666
HHN-BIR-01,2025-01-20,General Medicine Ward A,15.0,15.916666666666666,0.9427083333333334
HHN-BIR-01,2025-01-21,General Medicine Ward A,12.333333333333334,15.958333333333334,0.7729166666666667
HHN-BIR-01,2025-01-22,General Medicine Ward A,11.291666666666666,15.875,0.7112847222222222
HHN-BIR-01,2025-01-23,General Medicine Ward A,14.416666666666666,15.916666666666666,0.9058779761904762
HHN-BIR-01,2025-01-24,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2025-01-25,General Medicine Ward A,15.708333333333334,15.708333333333334,1.0
HHN-BIR-01,2025-01-26,General Medicine Ward A,15.833333333333334,15.833333333333334,1.0
HHN-BIR-01,2025-01-27,General Medicine Ward A,15.791666666666666,15.791666666666666,1.0
HHN-BIR-01,2025-01-28,General Medicine Ward A,15.75,15.75,1.0
HHN-BIR-01,2025-01-29,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2025-01-30,General Medicine Ward A,15.75,15.75,1.0
HHN-BIR-01,2025-01-31,General Medicine Ward A,15.666666666666666,15.791666666666666,0.9921875
HHN-BIR-01,2025-02-01,General Medicine Ward A,15.958333333333334,15.958333333333334,1.0
HHN-BIR-01,2025-02-02,General Medicine Ward A,15.916666666666666,15.958333333333334,0.9973958333333334
HHN-BIR-01,2025-02-03,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2025-02-04,General Medicine Ward A,15.833333333333334,15.833333333333334,1.0
HHN-BIR-01,2025-02-05,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2025-02-06,General Medicine Ward A,15.666666666666666,15.666666666666666,1.0
HHN-BIR-01,2025-02-07,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2025-02-08,General Medicine Ward A,15.666666666666666,15.666666666666666,1.0
HHN-BIR-01,2025-02-09,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2025-02-10,General Medicine Ward A,15.958333333333334,15.958333333333334,1.0
HHN-BIR-01,2025-02-11,General Medicine Ward A,15.833333333333334,15.833333333333334,1.0
HHN-BIR-01,2025-02-12,General Medicine Ward A,15.708333333333334,15.708333333333334,1.0
HHN-BIR-01,2025-02-13,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2025-02-14,General Medicine Ward A,15.708333333333334,15.708333333333334,1.0
HHN-BIR-01,2025-02-15,General Medicine Ward A,15.375,15.708333333333334,0.9791666666666666
HHN-BIR-01,2025-02-16,General Medicine Ward A,15.75,15.75,1.0
HHN-BIR-01,2025-02-17,General Medicine Ward A,15.708333333333334,15.708333333333334,1.0
HHN-BIR-01,2025-02-18,General Medicine Ward A,15.708333333333334,15.708333333333334,1.0
HHN-BIR-01,2025-02-19,General Medicine Ward A,15.083333333333334,15.791666666666666,0.9557291666666666
HHN-BIR-01,2025-02-20,General Medicine Ward A,15.666666666666666,16.0,0.9791666666666666
HHN-BIR-01,2025-02-21,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2025-02-22,General Medicine Ward A,15.708333333333334,15.708333333333334,1.0
HHN-BIR-01,2025-02-23,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2025-02-24,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2025-02-25,General Medicine Ward A,16.0,16.0,1.0
HHN-BIR-01,2025-02-26,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2025-02-27,General Medicine Ward A,13.916666666666666,15.916666666666666,0.875
HHN-BIR-01,2025-02-28,General Medicine Ward A,14.916666666666666,15.875,0.9401041666666666
HHN-BIR-01,2025-03-01,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2025-03-02,General Medicine Ward A,15.958333333333334,15.958333333333334,1.0
HHN-BIR-01,2025-03-03,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2025-03-04,General Medicine Ward A,15.708333333333334,15.833333333333334,0.9921875
HHN-BIR-01,2025-03-05,General Medicine Ward A,13.166666666666666,16.0,0.8229166666666666
HHN-BIR-01,2025-03-06,General Medicine Ward A,13.833333333333334,15.916666666666666,0.8694196428571428
HHN-BIR-01,2025-03-07,General Medicine Ward A,12.958333333333334,16.0,0.8098958333333334
HHN-BIR-01,2025-03-08,General Medicine Ward A,14.25,15.833333333333334,0.9006696428571428
HHN-BIR-01,2025-03-09,General Medicine Ward A,13.916666666666666,15.875,0.8774305555555556
HHN-BIR-01,2025-03-10,General Medicine Ward A,12.833333333333334,15.833333333333334,0.8117559523809524
HHN-BIR-01,2025-03-11,General Medicine Ward A,10.208333333333334,15.916666666666666,0.6421130952380952
HHN-BIR-01,2025-03-12,General Medicine Ward A,13.291666666666666,15.958333333333334,0.8331597222222222
HHN-BIR-01,2025-03-13,General Medicine Ward A,14.166666666666666,15.791666666666666,0.8977182539682539
HHN-BIR-01,2025-03-14,General Medicine Ward A,15.208333333333334,15.833333333333334,0.9609375
HHN-BIR-01,2025-03-15,General Medicine Ward A,14.666666666666666,15.916666666666666,0.921875
HHN-BIR-01,2025-03-16,General Medicine Ward A,15.0,15.75,0.953125
HHN-BIR-01,2025-03-17,General Medicine Ward A,15.166666666666666,15.833333333333334,0.9583333333333334
HHN-BIR-01,2025-03-18,General Medicine Ward A,14.541666666666666,15.916666666666666,0.9136904761904762
HHN-BIR-01,2025-03-19,General Medicine Ward A,15.958333333333334,15.958333333333334,1.0
HHN-BIR-01,2025-03-20,General Medicine Ward A,15.958333333333334,15.958333333333334,1.0
HHN-BIR-01,2025-03-21,General Medicine Ward A,16.0,16.0,1.0
HHN-BIR-01,2025-03-22,General Medicine Ward A,15.75,15.75,1.0
HHN-BIR-01,2025-03-23,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2025-03-24,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2025-03-25,General Medicine Ward A,15.958333333333334,15.958333333333334,1.0
HHN-BIR-01,2025-03-26,General Medicine Ward A,15.0,15.916666666666666,0.9427083333333334
HHN-BIR-01,2025-03-27,General Medicine Ward A,15.875,15.958333333333334,0.9947916666666666
HHN-BIR-01,2025-03-28,General Medicine Ward A,14.125,16.0,0.8828125
HHN-BIR-01,2025-03-29,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2025-03-30,General Medicine Ward A,16.0,16.0,1.0
HHN-BIR-01,2025-03-31,General Medicine Ward A,16.0,16.0,1.0
HHN-BIR-01,2025-04-01,General Medicine Ward A,16.0,16.0,1.0
HHN-BIR-01,2025-04-02,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2025-04-03,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2025-04-04,General Medicine Ward A,15.958333333333334,15.958333333333334,1.0
HHN-BIR-01,2025-04-05,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2025-04-06,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2025-04-07,General Medicine Ward A,15.208333333333334,16.0,0.9505208333333334
HHN-BIR-01,2025-04-08,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2025-04-09,General Medicine Ward A,16.0,16.0,1.0
HHN-BIR-01,2025-04-10,General Medicine Ward A,15.875,15.958333333333334,0.9947916666666666
HHN-BIR-01,2025-04-11,General Medicine Ward A,15.041666666666666,15.791666666666666,0.953125
HHN-BIR-01,2025-04-12,General Medicine Ward A,15.583333333333334,15.916666666666666,0.9791666666666666
HHN-BIR-01,2025-04-13,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2025-04-14,General Medicine Ward A,15.166666666666666,15.916666666666666,0.953125
HHN-BIR-01,2025-04-15,General Medicine Ward A,13.083333333333334,15.875,0.8251736111111111
HHN-BIR-01,2025-04-16,General Medicine Ward A,15.041666666666666,15.958333333333334,0.9425347222222222
HHN-BIR-01,2025-04-17,General Medicine Ward A,15.666666666666666,15.916666666666666,0.984375
HHN-BIR-01,2025-04-18,General Medicine Ward A,15.75,16.0,0.984375
HHN-BIR-01,2025-04-19,General Medicine Ward A,14.375,15.708333333333334,0.9162946428571428
HHN-BIR-01,2025-04-20,General Medicine Ward A,12.875,15.875,0.8117807539682539
HHN-BIR-01,2025-04-21,General Medicine Ward A,11.541666666666666,16.0,0.7213541666666666
HHN-BIR-01,2025-04-22,General Medicine Ward A,14.166666666666666,15.916666666666666,0.8897569444444445
HHN-BIR-01,2025-04-23,General Medicine Ward A,15.791666666666666,16.0,0.9869791666666666
HHN-BIR-01,2025-04-24,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2025-04-25,General Medicine Ward A,15.791666666666666,15.875,0.9947916666666666
HHN-BIR-01,2025-04-26,General Medicine Ward A,13.125,16.0,0.8203125
HHN-BIR-01,2025-04-27,General Medicine Ward A,12.583333333333334,15.875,0.7928819444444444
HHN-BIR-01,2025-04-28,General Medicine Ward A,11.958333333333334,16.0,0.7473958333333334
HHN-BIR-01,2025-04-29,General Medicine Ward A,14.0,15.916666666666666,0.8798611111111111
HHN-BIR-01,2025-04-30,General Medicine Ward A,13.291666666666666,15.666666666666666,0.8513888888888889
HHN-BIR-01,2025-05-01,General Medicine Ward A,15.625,15.833333333333334,0.9866071428571428
HHN-BIR-01,2025-05-02,General Medicine Ward A,15.75,16.0,0.984375
HHN-BIR-01,2025-05-03,General Medicine Ward A,15.958333333333334,15.958333333333334,1.0
HHN-BIR-01,2025-05-04,General Medicine Ward A,15.041666666666666,15.833333333333334,0.9505208333333334
HHN-BIR-01,2025-05-05,General Medicine Ward A,14.375,16.0,0.8984375
HHN-BIR-01,2025-05-06,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2025-05-07,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2025-05-08,General Medicine Ward A,13.125,16.0,0.8203125
HHN-BIR-01,2025-05-09,General Medicine Ward A,13.916666666666666,15.916666666666666,0.875
HHN-BIR-01,2025-05-10,General Medicine Ward A,16.0,16.0,1.0
HHN-BIR-01,2025-05-11,General Medicine Ward A,15.833333333333334,15.833333333333334,1.0
HHN-BIR-01,2025-05-12,General Medicine Ward A,16.0,16.0,1.0
HHN-BIR-01,2025-05-13,General Medicine Ward A,15.875,15.875,1.0
HHN-BIR-01,2025-05-14,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2025-05-15,General Medicine Ward A,14.041666666666666,15.916666666666666,0.8824404761904762
HHN-BIR-01,2025-05-16,General Medicine Ward A,12.708333333333334,16.0,0.7942708333333334
HHN-BIR-01,2025-05-17,General Medicine Ward A,12.083333333333334,15.75,0.7686011904761906
HHN-BIR-01,2025-05-18,General Medicine Ward A,13.416666666666666,16.0,0.8385416666666666
HHN-BIR-01,2025-05-19,General Medicine Ward A,15.958333333333334,15.958333333333334,1.0
HHN-BIR-01,2025-05-20,General Medicine Ward A,15.916666666666666,15.916666666666666,1.0
HHN-BIR-01,2025-05-21,General Medicine Ward A,15.958333333333334,16.0,0.9973958333333334
HHN-BIR-01,2025-05-22,General Medicine Ward A,13.875,15.875,0.875
HHN-BIR-01,2025-05-23,General Medicine Ward A,13.708333333333334,15.916666666666666,0.8612351190476191
HHN-BIR-01,2025-05-24,General Medicine Ward A,9.375,15.791666666666666,0.5945684523809524
HHN-BIR-01,2025-05-25,General Medicine Ward A,10.291666666666666,16.0,0.6432291666666666
HHN-BIR-01,2025-05-26,General Medicine Ward A,12.583333333333334,15.875,0.7937500000000001
HHN-BIR-01,2025-05-27,General Medicine Ward A,11.541666666666666,15.916666666666666,0.7261904761904762
HHN-BIR-01,2025-05-28,General Medicine Ward A,9.916666666666666,15.916666666666666,0.6238839285714286
HHN-BIR-01,2025-05-29,General Medicine Ward A,9.208333333333334,15.958333333333334,0.5769097222222223
HHN-BIR-01,2025-05-30,General Medicine Ward A,8.458333333333334,15.833333333333334,0.5351190476190476
HHN-BIR-01,2025-05-31,General Medicine Ward A,7.125,16.0,0.4453125
HHN-BIR-01,2025-06-01,General Medicine Ward A,8.208333333333334,15.958333333333334,0.5144097222222223
